material_id,formula,band_gap,density,energy_per_atom,formation_energy_per_atom,volume
mp-10018,Ac,0.0,8.157868481081163,-68.61584035,0.0216390625,46.205987384126566
mp-1183057,Ac,0.0,8.313273945401516,-68.62189361499999,0.015585797500004002,136.02668597010646
mp-1183069,Ac,0.0,8.144760170385736,-68.62565769,0.011821722500002001,138.84105617575773
mp-862690,Ac,0.0,8.17018178829182,-68.6374794125,0.0,184.54540076862065
mp-861724,Ac2AgIr,0.0,11.36726437762304,-53.1608325925,-0.413285237500005,110.1573687869758
mp-1183076,Ac2AgPb,0.0,9.490475602624924,-54.2092705625,-0.48027804250000306,134.56309719889316
mp-1207297,Ac2Br2O,0.0,3.512584302253199,-4.752913792,-1.460072974,297.73514374101035
mp-1183068,Ac2CdGa,0.0,8.243209586617187,-42.608511865,-0.40283124874999704,128.14491097102075
mp-1183063,Ac2CdGe,0.0,8.44954191431781,-43.2777895375,-0.46480851375000004,125.58895639675303
mp-1183086,Ac2CdHg,0.0,9.570976516145288,-52.12062061,-0.43368235062500504,133.07264127884656
mp-862319,Ac2CdSn,0.0,8.37029263624578,-46.0741865225,-0.5426539487500001,135.91761187913772
mp-1207291,Ac2Cl2O,0.0,3.166314983503059,-5.000039766,-1.622560442000001,283.6718875773945
mp-862786,Ac2CuGe,0.0,8.59830517904435,-40.88468443,-0.386251328749999,113.97907949916606
mp-861883,Ac2CuIr,0.0,11.322189909338377,-50.462575815,-0.342298746250001,104.09551499883716
mp-1183120,Ac2CuRu,0.0,9.971867965777491,-43.4034108475,-0.016838317499995002,103.01340117510605
mp-867122,Ac2CuSi,0.0,8.064008692611875,-39.4950445725,-0.27116471749999904,112.35632999102056
mp-865470,Ac2CuSn,0.0,8.371543611775841,-43.5915163675,-0.37453171624999704,126.20467542837422
mp-862683,Ac2GaCu,0.0,8.414438900311154,-40.1785111425,-0.287378448749997,115.89401606648477
mp-1183054,Ac2GaSi,0.0,7.778297165108811,-39.7901170125,-0.417242170000001,117.80207828034655
mp-867241,Ac2GePd,0.0,9.154250739096147,-5.176521969999996,-0.665207049999995,114.83417829186412
mp-861872,Ac2HgGe,0.0,9.670946624304037,-50.71193587,-0.583250138125002,124.86821324902324
mp-1183377,Ac2InGa,0.0,8.116507450125557,-43.330148775,-0.5060674862499961,130.63775061395748
mp-865951,Ac2IrAu,0.0,12.810759614228811,-60.7501949925,-0.695376886249995,109.29400744391403
mp-866107,Ac2IrPd,0.0,11.92706591012911,-53.8150889025,-0.6663974312499971,104.7854644961122
mp-1183093,Ac2IrRh,0.0,12.266179147529508,-53.97736874,-0.534733513749998,101.41276773783284
mp-1183085,Ac2Mg,0.0,6.748691045089812,-3.297819318333334,-0.006879308333334001,235.37724069558234
mp-1183089,Ac2Mg,0.0,6.781411421394513,-3.31069082833334,-0.01975081833334,234.24154321160074
mp-985286,Ac2Mg,0.0,6.791641239563196,-3.297938743333333,-0.006998733333333,116.94436002058241
mp-1183074,Ac2MgGa,0.0,7.055287093922438,-3.454069269999998,-0.228840256874998,128.9843902134862
mp-1183078,Ac2MgPb,0.0,8.045456041810434,-3.663828115000001,-0.26746134000000005,141.4845630793459
mp-866103,Ac2MgSn,0.0,7.178167068725801,-3.815515484999999,-0.344917513749998,138.1086176115119
mp-1183079,Ac2MgTl,0.0,8.085059245187924,-3.260318329999997,-0.19924529333333202,140.21302232701095
mp-983587,Ac2NiGe,0.0,8.81890449891407,-41.1259443475,-0.34378095625000704,110.21425368712057
